,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
3096,USNB,USNB,US,O,D,1837,1975,USN Boston,"Boston Navy Yard, US Navy","Charlestown, Massachusetts",-71.0500,42.3800,0.0200,USN,,,"Boston Navy Yard, US Navy"
3097,USNESC,SPAWAR,US,P,D,1966 May 1,1987,NESC,Navy Electronic Systems Command,"Washington, DC",-77.0200,38.9000,0.0200,USN,,,Navy Electronic Systems Command
3098,USNMYP,USNMYP,US,O,D,1942,,NS Mayport,Naval Station Mayport,"Jacksonville, Florida",-81.4200,30.3900,0.0020,USN,,,Naval Station Mayport
3099,USNPH,USNPH,US,O,D,1899,,NS Pearl Harbor,Naval Station Pearl Harbor,"Pearl Harbor, Hawaii",-157.9400,21.3500,0.0002,USN,,,Naval Station Pearl Harbor
3100,USNPS,USNPS,US,O/PL,D,1909,,USN PGS,US Naval Postgraduate School,"Monterey, California",-121.8900,36.6000,0.0200,USN,,,US Naval Postgraduate School
3101,USNROT,USNROT,US,O,D,1953,,NS Rota,Naval Station Rota,"Rota, Cadiz, Spain",-6.3300,36.6200,0.0200,USN,,,Naval Base Rota
3102,USNSD,USNSD,US,O,D,1922,,NB San Diego,Naval Base San Diego,"San Diego, California",-117.1200,32.6800,0.0002,USN,,,Naval Base San Diego
3103,USNSP,USNSP,US,,D,1971 Jan 14,1973 Jun,Navy Space Pr.,"Navy Space Project Office, NAVMAT PM-16","Washington, DC",-77.0200,38.9000,0.0200,NAVMAT,,,"Navy Space Project Office, NAVMAT PM-16"
3104,USNSP2,USNSP,US,,D,1973 Jun,,Navy Space Pr.,"Navy Space Project Office, NESC PME-106  (NAVELEXSYSCOM)","Washington, DC",-77.0200,38.9000,0.0200,USNESC,,,"Navy Space Project Office, NESC PME-106  (NAVELEXSYSCOM)"
3105,USNSPO,USNSPO,US,O/LA,D,1955,1968,USN SPO,USN Special Projects Office (FBM),"Washington, DC:Pentagon?",-77.0600,38.8700,0.0200,USN,,,USN Special Projects Office (FBM)
3106,USNSSD,USNSSD,US,,D,1981,,USN SSD,"USN Space Systems Division, OP-943","Washington, DC",-77.0200,38.9000,0.0200,USN,,,"USN Space Systems Division, OP-943"
3107,USNSSP,USNSPO,US,,D,1987,,USN SSP,USN Strategic Systems Programs PMO (NAVPMOSSP),"Sunnyvale, California",-122.0400,37.3700,0.0200,USN,,,USN Strategic Systems Programs PMO (NAVPMOSSP)
3108,USNTB,USNTB,US,S,D,,,USN-TBMD,"USN TBMD office, OCNO","Washington, DC:Pentagon",-77.0600,38.8700,0.0200,USN,,,"USN TBMD office, OCNO"
3109,USNVA,USNVA,US,O,D,1915,,USN Norfolk,Naval Station Norfolk,"Norfolk, Virginia",-76.3100,36.9500,0.0200,USN,,,Naval Station Norfolk
3110,USNYOK,USNYOK,US,O,D,1945,,USN Yokosuka,United States Fleet Activities Yokosuka,"Yokosuka, Japan",139.6700,35.2900,0.0200,USN,,,United States Fleet Activities Yokosuka
3111,USPS,USPS,US,O,C,1971 Jul,,USPS,"US Postal Service, Philatelic Division","Washington, DC",-77.0200,38.9000,0.0200,,,,"US Postal Service, Philatelic Division"
3112,USSEN,USSEN,US,O,C,1789 Mar  4,,US Senate,United States Senate,"Washington, DC",-77.0200,38.9000,0.0200,,,,United State Senate
3113,USSF,AFSPC,US,O/LA/PL/LS/S,D,2019 Dec 20,,USSF,United States Space Force,"Washington, DC:Pentagon",-77.0600,38.8700,0.0200,,,,United States Space Force
3114,USSPC,USSPC,US,,D,1985,2002,USSPACECOM,US Space Command,"Peterson AFB, Colorado",-104.7000,38.8200,0.0200,DOD,,,US Space Command
3115,USSPC2,USSPC,US,,D,2019 Aug 29,,USSPACECOM,US Space Command,"Peterson AFB, Colorado",-104.7000,38.8200,0.0200,DOD,,,US Space Command
3116,USSTR,USSPC,US,,D,2002,2019 Aug 29,USSTRATCOM,US Strategic Command,"Offutt AFB, Nebraska",-95.9100,41.1200,0.0200,DOD,,,US Strategic Command
3117,USTC,USTC,CN,PL,A,1970,,USTC,Zhongguo kexue jishu daxue,"Hefei, Anhui",-117.2800,31.8700,0.0200,CAS,,University of Science and Technology of China,中国科学技术大学
3118,USU,USU,US,O/PL/S,A,1959,,USU SDL,"Utah State University, Space Dynamics Lab, (SDL)","Logan, Utah",-111.8300,41.7400,0.0200,,,,"Utah State University, Space Dynamics Lab, (SDL)"
3119,USWL,SLII,US,,A,1960,1999,U SW Louisiana,University of Southwest Louisiana,"Lafayette, Louisiana",-92.0200,30.2100,0.0200,,,,University of Southwest Louisiana
3120,USYD,USYD,AU,O/PL,A,1850,,U Sydney,University of Sydney,"Sydney, New South Wales",151.1900,-33.8900,0.0200,,,,University of Sydney
3121,UT,UT,US,O/PL,A,1883,,UT Austin,University of Texas - Austin,"Austin, Texas",-97.7400,30.2900,0.0200,,,,University of Texas - Austin
3122,UTAT,UTAT,CA,O/PL,A,2014,,UTor Aero Team,University of Toronto Aerospace Team,"Toronto, Ontario",-79.4700,43.7500,0.0200,UTIAS0,,,University of Toronto Aerospace Team
3123,UTC,UTC,US,LV/PL/E,B,1959,1975 May  1,UTC,United Technology Corp,"San Jose, California",-121.9000,37.3300,0.0200,UAC,,,United Technology Corp
3124,UTC2,UAC,US,P,B,1975 May  1,,UTC,United Technologies Corp.,"Hartford, Connecticut",-72.6700,41.7600,0.0200,,,,United Technologies Corp.
3125,UTCWL,HASTD,US,PL,B,2012 Jul,2018 Nov,UTC Aerospace,UTC Aerospace Systems (Windsor Locks),"Windsor Locks, Connecticut",-72.6500,41.9300,0.0200,UTC2,,,UTC Aerospace Systems (Windsor Locks)
3126,UTCISR,PKEL,US,PL,B,2012 Jul,,UTC ISR Sys,"ISR Systems, UTC Aerospace Systems, Danbury","Danbury, Connecticut",-73.4700,41.4000,0.0200,UTC2,,,"ISR Systems, UTC Aerospace Systems, Danbury"
3127,UTD,UTD,US,PL/S,A,1969,,UTD,University of Texas-Dallas,"Dallas, Texas",-96.7500,32.9900,0.0200,,,,University of Texas-Dallas
3128,UTE,UTE,EC,O/PL,A,1971,,UTE,Universidad Tecnologica Equinoccial,Quito,-78.4900,-0.1800,0.0200,,,Equinoctial University of Ecuador,Universidad Tecnológica Equinoccial
3129,UTEP,TXWC,US,O/PL/S,A,1967,,UTEP,University of Texas -El Paso,"El Paso, Texas",-106.5100,31.7700,0.0200,,,,University of Texas -El Paso
3130,UTIAS,UTIAS,CA,O/PL,A,1998,,UTIAS-SFL,UTIAS Space Flight Laboratory,Toronto:York U. Heights,-79.5000,43.7600,0.0200,UTIAS0,,,UTIAS Space Flight Laboratory
3131,UTIAS0,UTIAS0,CA,PL,A,1963,,UTIAS,University of Toronto Inst. of Aerospace Studies,Toronto:York U. Heights,-79.5000,43.7600,0.0200,,,,University of Toronto Inst. of Aerospace Studies
3132,UTMB,UTMB,US,,A,,,UTMB,University of Texas Medical Branch,"Galveston, Texas",-94.8300,29.2800,0.0200,,,,University of Texas Medical Branch
3133,UTOR,UTIAS0,CA,S,A,1949,1963,Toronto,University of Toronto Inst. of Aerophysics,Toronto:York U. Heights,-79.5000,43.7600,0.0200,,,,University of Toronto Inst. of Aerophysics
3134,UTR,UTR,NL,PL/S,A,1636,1974,Utrecht,Universiteit Utrecht,Utrecht:De Uithof,5.1700,52.0900,0.0200,,,,Universiteit Utrecht
3135,UTRU,UTR,NL,,A,1974,,Utrecht,"Universiteit Utrecht, Dept. Natuur-en Sterrenkunde",Utrecht:De Uithof,5.1700,52.0900,0.0200,,,,"Universiteit Utrecht, Dept. Natuur-en Sterrenkunde"
3136,UUT,UUT,US,S,A,1850,,Utah,University of Utah,Salt Lake City,-111.8500,40.7700,0.0200,,,,University of Utah
3137,UVA,UVA,US,O/PL/S,A,1819,,UVa,University of Virgina,"Charlottesville, Virginia",-78.5100,38.0400,0.0200,,,,University of Virgina
3138,UVG,UVG,GT,O,A,1966,,UVG,Universidad del Valle de Guatemala,Guatemala City,-90.4900,14.6050,0.0200,,,University of the Valley of Guatemala,Universidad del Valle de Guatemala
3139,UVIE,UVIE,AT,O,A,,,U Vienna IFA,"Institute for Astronomie, Universitat Wien",Wien,16.3700,48.2000,0.0200,,,University of Vienna Inst. for Astronomy,Institut für Astrophysik Universität Wien
3140,UVSQ,UVSQ,F,O,A,1991,,U Versailles SQ,Universite de Versailles Saint-Quentin-en-Yvelines,Paris:Versailles,2.1400,48.8000,0.0200,,,Versailles Saint-Quentin-en-Yvelines University,Université de Versailles-Saint-Quentin-en-Yvelines
3141,UVT,UVT,US,S,A,1791,,Vermont,University of Vermont,"Burlington, Vermont",-73.2000,44.4800,0.0200,,,,University of Vermont
3142,UWA,UWA,US,O/PL/S,A,1861,,UWash,University of Washington,"Seattle, Washington",-122.3100,47.6600,0.0200,,,,University of Washington
3143,UWAB,UCW,UK,,A,1996,2007 Sep,UW Aber,"University of Wales, Aberystwyth","Aberystwyth, Wales",-4.0700,52.4200,0.0200,,,,"University of Wales, Aberystwyth"
3144,UWI,UWI,US,PL/S,A,1848,,Wisc,University of Wisconsin,"Madison, Wisconsin",-89.4200,43.0800,0.0200,,,,University of Wisconsin
3145,UWO,UWO,CA,S,A,1878,,UWO,University of Western Ontario,"London, Ontario",-81.2700,43.0100,0.0200,,,,University of Western Ontario
3146,UZKA,GAU4,SU,LA,D,1953 Apr,1955 Mar,UZKA,Upravlenie Zam. Kom. Artill.,Moskva,37.6200,55.7500,0.0200,GAU,,Directorate of the Deputy Cdr. of Artillery for Special Eqpt,Управления заместителя командующего артиллерией (УЗКА)
3147,VANDU,VANDU,US,O/PL,A,1873,,Vanderbilt U,Vanderbilt University,"Nashville, Tennessee",-86.8000,36.1500,0.0200,,,,Vanderbilt University
3148,VANST,VANST,US,,B,1995,,Vanguard ST,Vanguard Space Technologies,"San Diego, California",-117.1600,32.7200,0.0200,,,,Vanguard Space Technologies
3149,VAP,VAP,US,O/PL/S,A,1872,,VA Tech,Virginia Polytechnic Institute and State University,"Blacksburg, Virginia",-80.4300,37.2300,0.0200,,,Virginia Tech (VA Tech),Virginia Polytechnic Institute and State University
3150,VAST,VAST,VN,O,C,1975,,VAST,Vien Khoa Hoc Va Cong Nghe Viet Name,Ho Chi Minh CIty,106.6500,10.8000,0.0200,,,Vietnam Academy of Science and Technology,Viện Hàn lâm Khoa học và Công nghệ Việt Nam
3151,VATP,VATP,LV,O/PL,B,2005,,VATP,Ventspils Augsto Tehnologiju Parks,Ventspils,21.5700,57.3900,0.0200,,VHTP,Ventspils High Technology Park,Ventspils Augsto Tehnologiju Parks
3152,VCSFA,VSCFA,US,O,C,1995,,VCSFA,Virginia Commercial Spaceflight Authority,"Norfolk, Virginia",-76.3000,36.9000,0.0200,,,Virginia Space,Virginia Commercial Spaceflight Authority
3153,VDNKH,VDNKH,RU,O,A,1939,,VDNKh,Vystavki Dostizheniy Narodnogo Khozyaystva,"Moskva, Rossiya",37.6400,55.8300,0.0200,,,All-Russian Exhibition Centre,Выставки достижений народного хозяйства.
3154,VENT,VENT,US,LV/E,B,2004,2016,Ventions,Ventions LLC,San Francisco,-122.4200,37.7800,0.0200,,,,Ventions LLC
3155,VER,VER,B,PL,B,2005,2010,Verhaert,Verheart Design and Development NV (VDD),Kruibeke,4.3000,51.1700,0.0200,,,,Verheart Design and Development NV (VDD)
3156,VERSI,VER,B,PL,B,1984,2005,Verhaert/SI,Verhaert/SI,Kruibeke,4.3000,51.1700,0.0200,,,,Verhaert/SI
3157,VFW,VFW,D,PL,B,1964,1969 Jan  1,VFW,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3000,53.0800,0.0200,,,,Vereinigte Flugtechnische Werke (VFW)
3158,VFW2,VFW,D,PL,B,1980,1981,VFW,Vereinigte Flugtechnische Werke (VFW),Bremen,8.3000,53.0800,0.0200,,,,Vereinigte Flugtechnische Werke (VFW)
3159,VFWF,VFW,D,PL,B,1969 Jan 1,1980,VFW-Fokker,Zentralgesellschaft VFW-Fokker GmbH,Bremen,8.3000,53.0800,0.0200,,,,Zentralgesellschaft VFW-Fokker GmbH
3160,VGLB,VGLB,US,,B,2015,,VG Long Beach,"Virgin Galactic, Long Beach Facility","Long Beach, California",-118.2000,33.7700,0.0200,,VGX,,"Virgin Galactic, Long Beach Facility"
3161,VGX,VGX,US,LA/S,B,2004,,Virgin Galactic,Virgin Galactic,"Pasadena, California",-118.1300,34.1600,0.0200,,,,Virgin Galactic
3162,VGXT,VGXT,US,O,B,2021,,Virgin Galactic,Virgin Galactic passengers,"Upham, New Mexico",-106.9700,32.9900,0.0100,VGX,,,Virgin Galactic passengers
3163,VIA,VIA,US,O,B,2007,,ViaSat,ViaSat Inc.,"Carlsbad, California",-117.3000,33.1200,0.0200,,,,ViaSat Inc.
3164,VIGO,VIGO,E,O/PL,A,1990,,U. Vigo,Universidade de Vigo,"Vigo, Galicia",-8.6900,42.1700,0.0200,,,University of Vigo,Universidade de Vigo
3165,VILN,VILN,LT,O/PL,A,1579,,Vilnius U,Vilniaus universitetas,Vilnius,25.2900,54.6800,0.0200,,,Vilnius University,Vilniaus universitetas
3166,VISTE,VISTE,BR,,B,2012,,VISIONA Tec.,VISIONA Tecnologia Espacial S.A.  (Embraer/Telebras),Sao Jose de Campos,-45.8800,-23.1900,0.0200,TELB,,,VISIONA Tecnologia Espacial S.A.
3167,VITA,VITA,US,O,B,1960,2005,VITA,Volunteers in Technical Assistance,"Washington, DC:Arlington, Virginia",-77.0800,38.8800,0.0200,,,,Volunteers in Technical Assistance
3168,VKI,VKI,B,O/PL,A,1956 Oct,,VKI,Von Karman Institute for Fluid Dynamics,"Brussels/Sint-Genesius-Rode, Brabant",4.3500,50.7500,0.0200,,,,Von Karman Institute for Fluid Dynamics
3169,VKS,GUKOS,RU,O/LA,D,1992 Aug 10,1997 Jul,VKS,Voenno-Kosmicheskiye Sili (Military Space Forces),"Mosvka:Solnechnogorsk, Rossiya",36.9800,56.1800,0.0200,,,Russian Military Space Forces,Военно-космические силы (ВКС)
3170,VKSR,GUKOS,RU,O/LA,D,1997 Jul,2001 Jun  1,VKS RVSN,"Voenno-Kosmicheskiye Sili (Military Space Forces), RVSN","Mosvka:Solnechnogorsk, Rossiya",36.9800,56.1800,0.0200,RVSN,,Russian Military Space Forces,Военно-космические силы РВСН
3171,VMF,VMF,SU,O/LA/LS,D,1917,1991 Dec,VMF,Voenno-Morskoy Flot SSSR,"Moskva, Rossiya",37.6200,55.7500,0.0200,,,Soviet Navy,Военно-Морской Флот СССР
3172,VMFR,VMF,RU,O/LA,D,1991 Dec,,VMF RF,Voenno-Morskoy Flot RF,"Moskva, Rossiya",37.6200,55.7500,0.0200,,,Russian Navy,Военно-Морской Флот Российской Федерации
3173,VNIEM,VNIEM,SU,O/PL,C,1959,1992?,VNIIEM,Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki,"Moskva, Rossiya",37.6200,55.7500,0.0200,METP,,All-Union Electromechanical Scientific Research Institute,Всесоюзный научно-исследовательский институт электромеханики (ВНИИЭМ)
3174,VNIIEMI,VNIEM,RU,O/PL,C,2011 Dec 30,,VNIIEM,OAO NPK VNIIEM im. A.G. Iosif'yan,"Moskva, Rossiya",37.6200,55.7500,0.0200,,,Joint Stock Corp. VNIIEM,ОАО «Корпорация «ВНИИЭМ» имени А.Г. Иосифьяна»
3175,VNIEMR,VNIEM,RU,O/PL,C,1992,2011 Dec 30,VNIIEM,FGUP Vsesoyuzniy nauchno-issledovatel'skiy institute elektromekhaniki (FKA),"Moskva, Rossiya",37.6200,55.7500,0.0200,FKA,,All-Union Electromechanical Scientific Research Institute,Всероссийский научно-исследовательский институт электромеханики с заводом (НПП ВНИИЭМ)
3176,VNPT,VNPT,VN,O,C,1992,,VNPT,Tap Doan Buu Chinh Vien Thong Viet Nam,"Dong Da, Ha Noi",105.8500,21.0300,0.0200,,,Vietnam P&T Corp,Tập đoàn Bưu chính Viễn thông Việt Nam
3177,VNSC,VNSC,VN,O/PL,C,2011 Sep,,VNSC,"Trung tam Ve tinh Quoc gia, Vien Han Iam Khoa hoc va Cong nghe Viet Nam",Ha Noi:Hoa Lac,105.8500,21.0300,0.0200,VAST,,"National Satellite Center, Vietnam Academy of Science and Te",Trung tâm Vệ tinh Quốc gia - Viện Hàn lâm Khoa học và Công nghệ Việt Nam
3178,VOENT,VOENT,RU,O,D,2012,,Voentelekom,Voentelekom,Moskva,37.6200,55.7500,0.0200,,,,Воентелеком
3179,VOKS,VVS,RU,P,D,2015 Aug,,VKS VS RF,Vozdushno-Kosmicheksiye Sili VS RF,Moskva,37.6200,55.7500,0.0200,,,Russian Aerospace Forces,Воздушно-космические силы BC РФ
3180,VORB,VORB,US,O/LA/LV/PL/E,B,2017,,Virgin Orbit,Virgin Orbit LLC,"Long Beach, California",-118.2000,33.7700,0.0200,,,,Virgin Orbit
3181,VORO,VORO,RU,E,E,,,Voronezh Mash,Voronezh Mech. Zavod,Voronezh,39.2100,51.6700,0.0200,,,,Воронежский механический завод
3182,VOTK,VOTK,RU,LV/E,E,,,Votkinsk,Votkinskiy Zavod,"Votkinsk, Udmurt Oblast",54.0000,57.0500,0.0200,,,,Федеральное государственное унитарное предприятие «Воткинский завод»
3183,VOUA,LTV,US,LV/E,B,1949,1962,Vought,Chance Vought Aircraft (Missiles Div),"Dallas:Grand Prairie, Texas",-97.0200,32.7200,0.0200,,,,Chance Vought Aircraft (Missiles Div)
3184,VS,VS,SU,P,D,1946,1992,VS SSSR,Vooruzhyonniye Sili SSSR,Moskva,37.6200,55.7500,0.0200,,,Soviet Armed Forces,Вооружённые Силы СССР
3185,VSHE,VSHE,RU,O/PL,A,1992,,VShE,Natsional'niy issledovatelsikiy universitet Vysshaya Shkola Ekonomiki,Moskva,37.4100,55.8000,0.0200,,HSE,Higher School of Economics,Национальный исследовательский университет «Высшая школа экономики»
3186,VSSC,VSSC,IN,LV/PL/E/S,C,1971,,VSSC,Vikram Sarabhai Space Center,"Trivandrum, Kerala",76.8700,8.5300,0.0200,ISRO,,,Vikram Sarabhai Space Center
3187,VTC,VTC,US,O/PL,A,,,Vermont Tech,Vermont Technical College,"Randolph Center, Vermont",-72.6000,43.9400,0.0200,,,,Vermont Technical College
3188,VTS,VTS,SU,O,D,1941,1991,VTS SA,Voenno-Topograficheskaya Sluzhba Sovetskiy Amrii,Moskva,37.6200,55.7500,0.0200,,,Military-Topographic Service of the Soviet Army,Военно-топографическая служба Красной Армии
3189,VTSR,VTS,RU,O,D,1991,2010,VTS VS Rossii,Voenno-Topografichecskaya Sluzhba Vooruzhyonnikh Sil Rossii,Moskva,37.6200,55.7500,0.0200,,,Topographics Service of the Russian Armed Froces,Военно-топографическая служба Вооружённых сил Российской Федерации
3190,VULT,VULT,US,LV,B,1943,1948 Jul,Con Vultee,"Consolidated Vultee Aircraft Corp., Downey (former Vultee AC)","Downey, California",-118.1300,33.9400,0.0200,CONV,,,"Consolidated Vultee Aircraft Corp., Downey (former Vultee AC)"
3191,VVKO,GUKOS,RU,O/LA,D,2011 Dec  1,2015,VVKO,Voisk Vosdushno-Kosmicheskoi Oborona,Moskva,37.6200,55.7500,0.0200,,,Aerospace Defence Forces,Войска воздушно-космической обороны
3192,VVKOV,GUKOS,RU,O/LA,D,2015,,VVKO VKS,"Voisk Vosdushno-Kosmicheskoi Oborona, Vosdushno-Kosmocheskie Sili",Moskva,37.6200,55.7500,0.0200,VOKS,,Aerospace Defence Forces,Войска воздушно-космической обороны
3193,VVS,VVS,SU,LA/LS,D,1918 May 24,1992 May  7,VVS,Voenno-Vosdushniye Sili,Moskva,37.6200,55.7500,0.0200,,,,Военно-воздушные силы
3194,VVSBG,VVSBG,BG,O,D,1906,,VVS Bulgaria,Voennovazdushni Sili B'lgariya,Sofia,23.3200,42.6800,0.0200,,Bulgarian AF,Bulgarian Air Force,Военновъздушни сили
3195,VVSR,VVS,RU,LA,D,1992 May  7,,VVS,Voenno-Vosdushniye Sili Rossii,Moskva,37.6200,55.7500,0.0200,,,,Военно-воздушные силы России
3196,VX4,VX4,US,LA,D,1952,1994,VX-4,"VX-4, Air Test and Evaluation Squadron 4","Point Mugu, California",-119.1200,34.1200,0.0200,OPTEV,,,"VX-4, Air Test and Evaluation Squadron 4"
3197,VZLU,VZLU,CZ,O/PL,C,1922,,VZLU,Vyzkumny a zkusebni letecky ustav,Praha,14.4200,50.0800,0.0200,,,Aerospace Research and Test Establishment,Výzkumný a zkušební letecký ústav
3198,WADC,WADC,US,S,D,1948,1951,WADC,Wright Air Development Center/Equipment Laboratory,"Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,Wright Air Development Center/Equipment Laboratory
3199,WADD,WADC,US,LA/S,D,1951,1961,WADD,"Wright Air Development Division, ARDC","Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,"Wright Air Development Division, ARDC"
3200,WAKA,WAKA,J,O/PL,A,1949,,Wakayama,Wakayama Daigaku,"Wakayama, Wakayama-ken",135.1500,34.2700,0.0200,,,Wakayama University,和歌山大学
3201,WAML,WAML,US,S,D,1940,1951,WAML,"Wright Aeromedical Laboratory, WADC","Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,"Wright Aeromedical Laboratory, WADC"
3202,WARP,WARP,J,O/PL,B,2016,,WarpSpace Co,Kabushikigaisha Wapusupesu,Tsukuba,140.0800,36.0800,0.0200,,,WarpSpace Co. Ltd.,株式会社ワープスペース
3203,WASEDA,WASEDA,J,O/PL,A,1902,,Waseda U,Waseda Daigaku (Sodai),Tokyo:Shinjuku,139.7200,35.7100,0.0200,,,,早稲田大学
3204,WBLU,WBLU,US,O,B,1998,,WildBlue,WildBlue Communications Inc.,"Denver:Greenwood Village, Colorado",-104.9100,39.6200,0.0200,,,,WildBlue Communications Inc.
3205,WEB,WEB,US,O/PL,A,1889,,Weber,"Weber State Univ., Utah","Ogden, Utah",-111.9400,41.1900,0.0200,,,,"Weber State Univ., Utah"
3206,WEBC,WEBC,US,O/PL,A,1982,2002?,Weber CAST,"CAST, Weber State Univ., Utah","Ogden, Utah",-111.9400,41.1900,0.0200,WEB,,,"CAST, Weber State Univ., Utah"
3207,WEHR,WEHR,DR,O/LA/LV/PL/LS,D,1939,1945,Wehrmacht,Wehrmacht,Berlin,13.3900,52.5200,0.0200,,,,Wehrmacht
3208,WEINA,WEINA,CN,O/PL,B,2017 Aug,,Weina,Beijing Weina xingkong keji YG,Beijing,116.3800,39.9200,0.0200,,,Micro-Nano Star Space Technology Co. Ltd.d,北京微纳星空科技有限公司
3209,WEISS,WEISS,US,O,A,,,Weiss School,The Weiss School,"Palm Beach Gardens, Florida",-80.1700,26.8500,0.0200,,,,The Weiss School
3210,WELEC,WELEC,US,LV,B,1942,1991,Western Electric,Western Electric Co. Burlington Works,"Burlington, North Carolina",-79.4500,36.0900,0.0200,,,,Western Electric Co. Burlington Works
3211,WER271-1,WER271-1,DR,LA,D,1939,1945,Wer 271-1,Wehrmacht unit 271-1,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 271-1
3212,WER444,WER444,DR,LA,D,1939,1945,Wer 444,Wehrmacht unit 444,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 444
3213,WER485,WER485,DR,LA,D,1939,1945,Wer 485,Wehrmacht unit 485,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 485
3214,WER485-1,WER485-1,DR,LA,D,1939,1945,Wer 485-1,Wehrmacht unit 485-1,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 485-1
3215,WER485-2,WER485-2,DR,LA,D,1939,1945,Wer 485-2,Wehrmacht unit 485-2,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 485-2
3216,WER485-3,WER485-3,DR,LA,D,1939,1945,Wer 485-3,Wehrmacht unit 485-3,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 485-3
3217,WER500,WER500,DR,LA,D,1939,1945,Wer 500,Wehrmacht unit 500,:,13.3900,52.5200,0.0200,WEHR,,,Wehrmacht unit 500
